show_id,type,title,director,cast,country,date_added,release_year,rating,duration,listed_in,description,avg_rating,num_reviews,audience_score
81017724,Movie,seven in heaven,chris eigeman,"Travis Tope, Haley Ramm, Jacinda Barrett, Gary Cole, Dylan Everett, Clark Backo, Vinson Tran, Paulino Nunes, Jeff Clarke",USA,"October 6, 2018",2018,PG-13,94 min,Horror Movies,two teenagers step into a secret closet and emerge in a terrifying alternate reality. they must find their way back before the door shuts forever.,1.13,273,33.05
70104313,Movie,seven pounds,gabriele muccino,"Will Smith, Rosario Dawson, Woody Harrelson, Michael Ealy, Barry Pepper, Elpidia Carrillo, Robinne Lee, Joe Nunez, Bill Smitrovich, Tim Kelleher, Gina Hecht, Andy Milder, Judyann Elder, Sarah Jane Morris",USA,"December 1, 2018",2008,PG-13,123 min,"Dramas, Romantic Movies","weighed down by a dark secret, irs agent ben thomas tries to improve the lives of seven strangers in need of a second chance.",3.05,33,61.22
80117555,TV Show,seven seconds,,"Clare-Hope Ashitey, Regina King, Beau Knapp, Michael Mosley, David Lyons, Russell Hornsby, Raúl Castillo, Patrick Murney",USA,"February 23, 2018",2018,TV-MA,1 Season,"Crime TV Shows, TV Dramas",the death of a 15-year-old african american boy in jersey city sets off a police cover-up and a search for the truth.,1.59,766,59.88
81010870,Movie,seven sundays,cathy garcia-molina,"Ronaldo Valdez, Aga Muhlach, Dingdong Dantes, Enrique Gil, Cristine Reyes, Donita Rose, Ketchup Eusebio, Kean Cipriano",Philippines,"March 14, 2019",2017,TV-MA,128 min,"Comedies, Dramas, International Movies","a dying father asks his busy and grown children to spend their sundays with him, forcing his family to confront their issues before it's too late.",3.16,385,46.59
80990336,Movie,seventeen,daniel sánchez arévalo,"Biel Montoro, Nacho Sánchez, Lola Cordón, Itsaso Arana, Chani Martín, Iñigo Aranburu, Kandido Uranga, Javier Cifrián, Mamen Duch, Carolina Clemente, Jorge Cabrera, Daniel Fuster, Edgar Costas, Patxi Santamaría",Spain,"October 18, 2019",2019,TV-MA,100 min,"Comedies, Dramas, International Movies","to find his therapy dog, a 17-year-old escapes from juvie and embarks on a journey of reconnection with his brother and grandmother through cantabria.",1.33,167,6.85
80171125,Movie,sex doll,sylvie verheyde,"Hafsia Herzi, Ash Stymest, Karole Rocher, Paul Hamy, Ira Max, Lindsay Karamoh, Myriam Djeljeli","United Kingdom, France","July 10, 2017",2016,UR,103 min,"Dramas, International Movies, Romantic Movies","a high-end call girl falls for a handsome man she meets at a nightclub, but he harbors a secret that throws a wrench in their relationship.",2.05,78,68.48
80197526,TV Show,sex education,,"Asa Butterfield, Gillian Anderson, Ncuti Gatwa, Emma Mackey, Connor Swindells, Kedar Williams-Stirling, Alistair Petrie","United States, United Kingdom","January 11, 2019",2019,TV-MA,1 Season,"British TV Shows, International TV Shows, TV Comedies","insecure otis has all the answers when it comes to sex advice, thanks to his therapist mom. so rebel maeve proposes a school sex-therapy clinic.",2.16,43,79.93
81160763,TV Show,"sex, explained",,Janelle Monáe,USA,"January 2, 2020",2020,TV-MA,1 Season,"Docuseries, Science & Nature TV","from the biology of attraction to the history of birth control, explore the ins and outs of sex in this entertaining and enlightening series.",4.11,617,8.49
80231419,Movie,sextuplets,michael tiddes,"Marlon Wayans, Bresha Webb, Michael Ian Black, Glynn Turman, Molly Shannon, Debbi Morgan",USA,"August 16, 2019",2019,TV-14,100 min,Comedies,"when a dad-to-be learns he's actually a sextuplet, he sets off on a wild journey to meet his long-lost family. marlon wayans stars as all six siblings.",1.99,696,67.96
81144516,TV Show,sexy central,,"Jeana Ho Pui-yu, Joyce Cheng, Ava Liu, Shiga Lin, Kelly Chen Jia-li, Eric Suen Yiu-wai, Eric Kwok, Mix, Adam Pak, Patrick Tang",,"July 20, 2019",2019,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas","in the bustling center of hong kong, five young women reckon with betrayal, unrequited love and other matters of the heart.",3.18,595,62.59
80046347,TV Show,señora acero,,"Blanca Soto, Litzy, Damián Alcázar, Marco Pérez, Jorge Zárate, Rossana San Juan, Andrés Palacios, Rebecca Jones, Lincoln Palomeque","Mexico, United States"," April 28, 2019",2018,TV-14,5 Seasons,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows","when her drug-trafficking husband dies, an unassuming woman stakes her own claim in the business in order to care for her gravely ill son.",4.15,910,59.65
81043473,Movie,sgt. will gardner,max martini,"Max Martini, Omari Hardwick, Lily Rabe, Elisabeth Röhm, Robert Patrick, Dermot Mulroney, Gary Sinise, JoBeth Williams, Luis Bordonada, Leo Martini",USA,"May 19, 2019",2019,TV-MA,125 min,Dramas,"a homeless vet who has ptsd steals a motorcycle and hits the road, trying to sort out what life means now that war is in the rear-view mirror.",4.09,225,18.33
81034600,Movie,shadow,zhang yimou,"Deng Chao, Sun Li, Ryan Cheng, Wang Qianyuan, Hu Jun, Wang Jingchun, Guan Xiaotong, Leo Wu","China, Hong Kong","November 6, 2019",2018,TV-MA,116 min,"Action & Adventure, Dramas, International Movies","as three kingdoms struggle for control of a walled city, a figure with a rare power spins a web of intrigue that entangles a king's court.",1.64,131,5.6
81034600,Movie,shadow,zhang yimou,"Deng Chao, Sun Li, Ryan Cheng, Wang Qianyuan, Hu Jun, Wang Jingchun, Guan Xiaotong, Leo Wu","China, Hong Kong","November 6, 2019",2018,TV-MA,116 min,"Action & Adventure, Dramas, International Movies","as three kingdoms struggle for control of a walled city, a figure with a rare power spins a web of intrigue that entangles a king's court.",4.88,523,1.38
81033727,TV Show,shadow,,"Pallance Dladla, Khathu Ramabulana, Amanda du-Pont, Tumie Ngumla",,"March 8, 2019",2019,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Action & Adventure","haunted by a tragic loss, an ex-cop with a rare inability to feel pain strikes out on his own to catch offenders who've eluded johannesburg police.",1.64,131,5.6
81033727,TV Show,shadow,,"Pallance Dladla, Khathu Ramabulana, Amanda du-Pont, Tumie Ngumla",,"March 8, 2019",2019,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Action & Adventure","haunted by a tragic loss, an ex-cop with a rare inability to feel pain strikes out on his own to catch offenders who've eluded johannesburg police.",4.88,523,1.38
80132792,TV Show,shadow of truth,,,Israel,"January 27, 2017",2016,TV-MA,1 Season,"Crime TV Shows, Docuseries, International TV Shows",this documentary series explores the explosive 2006 murder case of a 13-year-old israeli girl and the subsequent conviction of a ukrainian immigrant.,1.19,22,95.23
80202908,Movie,shahanpan dega deva,sudesh manjrekar,"Bharat Jadhav, Ankush Chaudhari, Siddarth Jadhav, Santosh Juvekar, Vaibhav Mangale, Kranti Redkar, Manava Naik",India,"January 1, 2018",2011,TV-14,115 min,"Comedies, International Movies","at large in the city, five inmates of a mental asylum run up against the insanity of the outside world while trying to prevent a terrorist plot.",1.24,51,34.5
80165855,Movie,shaitan,bejoy nambiar,"Rajeev Khandelwal, Kalki Koechlin, Gulshan Devaiah, Shiv Pandit, Kirti Kulhari, Neil Bhoopalam, Rajit Kapoor, Nikhil Chinappa, Rajkummar Rao",India,"May 1, 2017",2011,TV-MA,126 min,"Action & Adventure, Dramas, Independent Movies","when they're blackmailed after a hit-and-run, a troubled rich girl and her wild friends stage a fake kidnapping with a plan to collect the ransom.",3.97,601,59.0
70184207,TV Show,shameless (u.s.),,"William H. Macy, Emmy Rossum, Justin Chatwin, Cameron Monaghan, Jeremy Allen White, Shanola Hampton, Steve Howey, Ethan Cutkosky, Emma Kenney, Laura Wiggins, Joan Cusack",USA," September 10, 2019",2018,TV-MA,9 Seasons,"TV Comedies, TV Dramas",this dramedy based on a british series centers on siblings in a dysfunctional chicago family who struggle while coping with their alcoholic father.,1.36,657,12.68
70244982,Movie,shanghai,dibakar banerjee,"Emraan Hashmi, Abhay Deol, Prasenjit Chatterjee, Kalki Koechlin, Supriya Pathak, Tillotama Shome, Anant Jog, Pitobash, Farooq Shaikh, Arvind Goswami",India,"March 1, 2018",2012,TV-14,109 min,"Dramas, Independent Movies, International Movies",three disparate characters uncover government corruption as a small indian town receives an influx of foreign money to turn it into the next shanghai.,1.32,209,48.42
81161230,Movie,shanghai fortress,teng huatao,"Lu Han, Shu Qi, Shi Liang, Godfrey Gao, Wang Gongliang, Wang Sen, Sun Jialing, Vincent Matile",China,"September 13, 2019",2019,TV-14,107 min,"Dramas, International Movies, Romantic Movies",a young man falls for a heroic general and soon follows her footsteps as humans defend earth against extraterrestrials seeking a precious energy source.,3.82,654,83.44
70178618,Movie,shark night,david r. ellis,"Sara Paxton, Dustin Milligan, Chris Carmack, Katharine McPhee, Donal Logue, Joshua Leonard, Sinqua Walls, Chris Zylka, Alyssa Diaz, Joel David Moore",USA,"November 2, 2019",2011,PG-13,91 min,Horror Movies,a weekend of beach-house debauchery turns into a nightmare for a group of friends when they discover that the waters are infested with vicious sharks.,1.22,264,27.87
81094665,Movie,shattered memories,chris sivertson,"Elizabeth Bogush, Brad Schmidt, Sarah Lind, Eddie Kaye Thomas, Phillip Boyd, Victoria Barabas, Mark Famiglietti, Walker Borba, Meg DeLacy",USA,"April 25, 2019",2018,TV-14,86 min,"Dramas, Thrillers","when her former lover's mysteriously murdered, a woman must clear her name – and avoid the killer.",4.4,587,76.6
70099702,Movie,shaurya: it takes courage to make right... right,samar khan,"Rahul Bose, Javed Jaffrey, Minissha Lamba, Seema Biswas, Deepak Dobriyal, Kay Kay Menon, Amrita Rao, Rosa Catalano, Subrat Dutta, Priyesh Kaushik",India,"March 1, 2018",2008,TV-14,135 min,"Dramas, International Movies",courtroom intrigue plays out against a backdrop of military secrets in this bollywood drama with a plot that's reminiscent of a few good men.,2.75,866,18.35
80011541,Movie,she's dating the gangster,cathy garcia-molina,"Kathryn Bernardo, Daniel Padilla, Richard Gomez, Dawn Zulueta, Sofia Andres, Khalil Ramos, Ian Veneracion, Pamu Pamorada, Igi Boy Flores, Marco Gumabao",Philippines,"February 27, 2019",2014,TV-PG,113 min,"Dramas, International Movies, Romantic Movies","to make another woman jealous, a campus heartthrob asks a fellow student to be his pretend girlfriend, but fate has other plans for the fake couple.",1.77,916,23.47
80117554,TV Show,she's gotta have it,,"DeWanda Wise, Cleo Anthony, Lyriq Bent, Anthony Ramos, Chyna Layne, Margot Bingham, Ilfanesh Hadera, Elvis Nolasco, De'Adre Aziza",USA," May 24, 2019",2018,TV-MA,2 Seasons,"Romantic TV Shows, TV Comedies, TV Dramas",nola darling struggles to stay true to herself and her dreams while juggling three lovers in this spike lee series based on his breakout film.,3.86,937,6.87
70117289,Movie,she's out of my league,jim field smith,"Jay Baruchel, Alice Eve, T.J. Miller, Mike Vogel, Nate Torrence, Krysten Ritter, Geoff Stults, Lindsay Sloane, Andrew Daly, Jasika Nicole, Kyle Bornheimer",USA,"November 20, 2019",2010,R,105 min,"Comedies, Romantic Movies","when average-guy kirk starts dating drop-dead-gorgeous molly, his friends don't see it lasting, so kirk does everything he can to avoid losing molly.",4.02,707,18.47
80179762,TV Show,she-ra and the princesses of power,,"Aimee Carrero, AJ Michalka, Marcus Scribner, Karen Fukuhara, Reshma Shetty, Lorraine Toussaint, Keston John, Lauren Ash, Christine Woods, Morla Gorrondona, Antony Del Rio, Dana Davis, Grey Griffin, Genesis Rodriguez, Jordan Fisher, Vella Lovell, Merit Leighton, Sandra Oh, Krystal Joy Brown",USA," November 5, 2019",2019,TV-Y7-FV,4 Seasons,"Kids' TV, TV Action & Adventure, TV Sci-Fi & Fantasy","soldier adora finds a magic sword – and her identity as legendary hero she-ra. she joins the rebellion, but her best friend stays with the evil horde.",2.68,18,83.39
81218074,Movie,shelby american,"nate adams, adam carolla",Carroll Shelby,USA,"November 22, 2019",2019,TV-14,119 min,"Documentaries, Sports Movies","featuring interviews and vintage footage, this documentary traces american icon carroll shelby's life of reinvention from farmer to racer to entrepreneur.",2.55,199,17.33
70132228,Movie,shelter,"måns mårlind, björn stein","Julianne Moore, Jonathan Rhys Meyers, Jeffrey DeMunn, Frances Conroy, Nate Corddry, Brooklynn Proulx, Brian Anthony Wilson, Joyce Feurring, Steven Rishard, Charles Techman",USA,"December 29, 2017",2010,R,112 min,"Horror Movies, Thrillers",a forensic psychiatrist has to think outside the box when she takes on a patient whose multiple personalities lead to a trail of murder victims.,1.74,719,85.16
80117684,Movie,shepherds and butchers,oliver schmitz,"Steve Coogan, Andrea Riseborough, Garion Dowds, Robert Hobbs, Deon Lotz, Marcel Van Heerden, Lauren Steyn","South Africa, United States, Germany","April 25, 2017",2016,R,106 min,"Dramas, International Movies","when a young prison guard commits murder in south africa, an ardent lawyer aims to prove he was psychologically unbalanced by his role in executions.",1.04,184,78.41
70202589,TV Show,sherlock,,"Benedict Cumberbatch, Martin Freeman, Una Stubbs, Rupert Graves, Mark Gatiss, Andrew Scott","United Kingdom, United States"," May 15, 2017",2017,TV-14,4 Seasons,"British TV Shows, Crime TV Shows, International TV Shows","in this updated take on sir arthur conan doyle's beloved mystery tales, the eccentric sleuth prowls the streets of modern london in search of clues.",1.08,666,91.37
70110558,Movie,sherlock holmes,guy ritchie,"Robert Downey Jr., Jude Law, Rachel McAdams, Mark Strong, Eddie Marsan, Kelly Reilly, James Fox, Hans Matheson, Geraldine James","United States, Germany, United Kingdom","April 1, 2019",2009,PG-13,128 min,"Action & Adventure, Comedies",robert downey jr. stars as the legendary sleuth sherlock holmes in this guy ritchie-helmed reinvention of sir arthur conan doyle's detective series.,1.03,794,6.25
80103734,Movie,shimmer lake,oren uziel,"Benjamin Walker, Rainn Wilson, Rob Corddry, Adam Pally, Ron Livingston, John Michael Higgins, Wyatt Russell, Stephanie Sigman, Mark Rendall, Isabel Dove, Angela Vint","Canada, United States","June 9, 2017",2017,TV-MA,87 min,"Dramas, Independent Movies, Thrillers","unfolding in reverse time, this darkly comic crime thriller follows a local sheriff hunting three bank robbery suspects, one of whom is his brother.",3.84,366,40.09
81169914,TV Show,shine on with reese,,Reese Witherspoon,USA,"October 29, 2019",2018,TV-14,1 Season,Docuseries,"in a talk show straight from the heart, actor and producer reese witherspoon visits with groundbreaking women to discuss their inspiring journeys.",1.47,623,69.65
80241061,Movie,shirkers,sandi tan,,"United States, United Kingdom","October 26, 2018",2018,TV-14,97 min,Documentaries,"in 1992, sandi tan and her friends shot a quirky film on the streets of singapore. then the footage disappeared, sending her on a hunt for answers.",2.87,396,50.11
